analysis_id	detail_file	detail_row	eval_config	perturbation	reference	hypothesis	wacc	norm_plausibility	2gram_reps	3gram_reps	4gram_reps	reference_norm	hypothesis_norm
0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	30	base	none	it is a member theater of the union of the theatres of europe	it is a member theatre of the union of the theatres of europe	0.9231	1.0	1	0	0	it is a member theater of the union of the theatres of europe	it is a member theatre of the union of the theatres of europe
1	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	33	base	none	cristiano ronaldo has won twenty four trophies in his career	it carried under brent has a bounty of twenty four to twenty five in this category	-0.2	0.4751	0	0	0	cristiano ronaldo has won twenty four trophies in his career	it carried under brent has a bounty of twenty four to twenty five in this category
2	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	168	base	none	rate the current book two stars	it is currently open in the south east	-0.3333	1.0	0	0	0	rate the current book two stars	it is currently open in the south east
3	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	313	base	none	i notice you still remember it	i know she s not the one you remember	-0.3333	1.0	0	0	0	i notice you still remember it	i know she s not the one you remember
4	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	320	base	none	krasnov	grass nova	-1.0	1.0	0	0	0	krasnov	grass nova
5	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	354	base	none	production on the film was completed by the end of march	the city of kent has a population of about three thousand people	-0.0909	1.0	0	0	0	production on the film was completed by the end of march	the city of kent has a population of about three thousand people
6	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	399	base	none	japanese chemical weapons were later found mixed with soviet and chinese chemical weapons	japanese chemical weapons were later found mixed with soviet and chinese chemical weapons	1.0	1.0	1	0	0	japanese chemical weapons were later found mixed with soviet and chinese chemical weapons	japanese chemical weapons were later found mixed with soviet and chinese chemical weapons
7	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	413	base	none	further there is no mention of the comet in chinese literature of the time	further there is no mention of the comet in chinese literature of the time	1.0	1.0	1	0	0	further there is no mention of the comet in chinese literature of the time	further there is no mention of the comet in chinese literature of the time
8	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	419	base	none	four hundred and fifty dollars	so i am the justice to those	-0.4	0.1004	0	0	0	four hundred and fifty dollars	so i am the justice to those
9	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	465	base	none	the oldest superstring theory containing open strings was type one string theory	the oldest stupid string theory contained open strings was taught one string theory	0.6667	0.2351	1	0	0	the oldest superstring theory containing open strings was type one string theory	the oldest stupid string theory contained open strings was taught one string theory
10	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	519	base	none	but instead of being saddened he was happy	the city of kent has a population of about one hundred and fifty people	-0.625	1.0	0	0	0	but instead of being saddened he was happy	the city of kent has a population of about one hundred and fifty people
11	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	612	base	none	he is however usually addressed as lord stern or lord stern of brentford	he is however usually dressed as lord stern or lord stern of brentford	0.9231	0.83	1	0	0	he is however usually addressed as lord stern or lord stern of brentford	he is however usually dressed as lord stern or lord stern of brentford
12	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	645	base	none	undefined	everything on earth and he vanished around the corner of the bazaar	-11.0	1.0	0	0	0	undefined	everything on earth and he vanished around the corner of the bazaar
13	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	680	base	none	the plan goes awry when the bees see through the plan	the plan goes awry when the bees see through the plan	1.0	1.0	1	0	0	the plan goes awry when the bees see through the plan	the plan goes awry when the bees see through the plan
