hypothesis_norm	count	example_hypothesis	example_eval_config	example_perturbation	best_train_corpus	best_tfidf_similarity	best_similarity_class	best_train_text
he is currently serving as chair of the board of the european cultural foundation	26	he is currently serving as chair of the board of the european cultural foundation	ur	none	base	1.0	exact_or_template_copy	He is currently serving as chair of the Board of the European Cultural Foundation.
shortly after his birth the family moved to inverness in scotland	12	shortly after his birth the family moved to inverness in scotland	ur	none	base	1.0	exact_or_template_copy	Shortly after his birth the family moved to Inverness, in Scotland.
the town of wales is located in the town of wales	11	the town of wales is located in the town of wales	ru	none	ur	0.5655358396196355	weak_overlap	Niantic is located in the town.
he also proposed the opening of public schools free of charge	11	he also proposed the opening of public schools free of charge	ur	none	base	1.0	exact_or_template_copy	He also proposed the opening of public schools free of charge.
out of sight out of mind	8	out of sight out of mind	base	none	ru	0.545354477289582	weak_overlap	The big fish slowly backed out of sight.
it is a member theatre of the union of the theatres of europe	5	it is a member theatre of the union of the theatres of europe	base	none	rr	0.3739785337752721	novel_or_generic	It is a member of the legume lectin family.
japanese chemical weapons were later found mixed with soviet and chinese chemical weapons	5	japanese chemical weapons were later found mixed with soviet and chinese chemical weapons	base	none	uu	0.3649853050359464	novel_or_generic	The United States has possessed a stockpile of chemical weapons since World War One.
further there is no mention of the comet in chinese literature of the time	5	further there is no mention of the comet in chinese literature of the time	base	none	uu	0.5481161949292973	weak_overlap	There is no mention of who should perform this function.
the plan goes awry when the bees see through the plan	5	the plan goes awry when the bees see through the plan	base	none	rr	0.3919963120105967	novel_or_generic	The plan, entitled Lansdowne Live!
a friend to everybody is a friend to nobody	5	a friend to everybody is a friend to nobody	base	none	uu	0.47336777628433935	weak_overlap	Percy was a friend to John Donne.
a basketball was too heavy while the basketball bladder was too light	5	a basketball was too heavy while the basketball bladder was too light	base	none	rr	0.2853300620221817	novel_or_generic	There was too much dust to see anything.
hope for the best and prepare for the worst	5	hope for the best and prepare for the worst	base	none	ru	0.367676179368989	novel_or_generic	I can only hope for the same.
one man s loss is another man s gain	5	one man s loss is another man s gain	base	none	ur	0.41979300503494166	novel_or_generic	A man with earrings cutting another man 's hair.
he was twenty one and she was twenty	5	he was twenty one and she was twenty	base	none	uu	0.44785354966996516	novel_or_generic	Twenty-one letters.
louis soldan was the son of the shoe manufacturer louis soldan	5	louis soldan was the son of the shoe manufacturer louis soldan	base	none	uu	0.5789273646610067	weak_overlap	He was the son of Achbor.
you are what you are you are who you are	5	you are what you are you are who you are	base	none	ru	0.7540114259137827	strong_overlap	You are swindlers.
the story attracted coverage in the blogosphere and in the new york times	5	the story attracted coverage in the blogosphere and in the new york times	base	none	uu	0.4452959975563313	novel_or_generic	"It became the subject of editorial rebuke in ""The New York Times""."
each of the recommendations supports one or more of the seven attributes	5	each of the recommendations supports one or more of the seven attributes	base	none	ru	0.2947010308126785	novel_or_generic	Seven towns receive water service from one or more private corporations.
it was only when i got close to it that the strangeness of it was at all evident to me	5	it was only when i got close to it that the strangeness of it was at all evident to me	base	none	rr	0.25846503970792933	novel_or_generic	It was only for a bit.
the film s homosexuals are not surprisingly any different from the film s equally lecherous heterosexuals	5	the film s homosexuals are not surprisingly any different from the film s equally lecherous heterosexuals	base	none	rr	0.36596714446432577	novel_or_generic	Animated Film: With Pictures from the Film 'Animal Farm'
the frequency of the electromagnetic radiation is related to the reference of the observers	5	the frequency of the electromagnetic radiation is related to the reference of the observers	base	none	uu	0.3854090801073201	novel_or_generic	"Messies is related to ""Hoarding""."
he always stutters when he s nervous that s why he s delegated the speech	5	he always stutters when he s nervous that s why he s delegated the speech	base	none	rr	0.33778390534625546	novel_or_generic	That's why I'm quitting.
to the world you may be one person but to one person you may be the world	5	to the world you may be one person but to one person you may be the world	base	none	ru	0.3533880618948414	novel_or_generic	The chelifores of the Pycnogonida may be homologous to chelicerae.
an x terminal runs an x server	5	an x terminal runs an x server	base	none	ru	0.3186289332670438	novel_or_generic	The club also runs an Academy and Soccer School.
don t ask me why i don t know why	5	don t ask me why i don t know why	base	none	rr	0.5980414424198512	weak_overlap	I don't know why, but he does.
very well very well	5	very well very well	base	none	ru	0.7689366720523847	strong_overlap	Taylor played very well.
the article for insubordination should not be confused with the article for contempt	5	the article for insubordination should not be confused with the article for contempt	base	none	ru	0.5445611537675794	weak_overlap	This cheating should not be confused with Advanced Chess play.
i m not hungry i m starving	5	i m not hungry i m starving	base	none	ur	0.45899984685648987	weak_overlap	Vanity hungry is spiteful.
the more you steal the more it stinks	5	the more you steal the more it stinks	base	none	uu	0.5884474835966621	weak_overlap	The more you know about yourself the more you can find your eternal validity.
soledad o brien preceded him and alex trebek preceded o brien	5	soledad o brien preceded him and alex trebek preceded o brien	base	none	uu	0.3538326180690381	novel_or_generic	They preceded the dreaded Mohocks.
i just shitted and farted all over myself	5	i just shitted and farted all over myself	base	none	base	0.3314253948856638	novel_or_generic	There were monkeys all over the temple.
then you taught me something of the universal language and the soul of the world	5	then you taught me something of the universal language and the soul of the world	base	none	uu	0.3607695147428651	novel_or_generic	The text ends with a prayer for the soul of Eysteinn.
it is distinct from vestments in that it is not reserved specifically for services	5	it is distinct from vestments in that it is not reserved specifically for services	base	none	uu	0.40493012380881976	novel_or_generic	This is distinct from any temperament issue.
elena took a photo of the fountain in front of the eiffel tower	5	elena took a photo of the fountain in front of the eiffel tower	base	none	uu	0.3710895769403838	novel_or_generic	It is one of the closest hotel to the Eiffel Tower.
he is a left handed batsman and a left arm fast medium bowler	5	he is a left handed batsman and a left arm fast medium bowler	base	none	ru	0.8601208896372572	near_copy	He is a left-handed batsman and a left-arm fast bowler.
a component instance was created by opening a component	5	a component instance was created by opening a component	base	none	ru	0.4225957981925913	novel_or_generic	"The genus ""Alania"" was created by Endlicher in Cunningham's honour."
the elder storrs was named president and his son became vice president and general manager	5	the elder storrs was named president and his son became vice president and general manager	base	none	ur	0.49197036785557424	weak_overlap	He is currently the Vice President and General Manager of Houston-based Oceaneering Space Systems.
better to have loved and lost than to have never loved at all	5	better to have loved and lost than to have never loved at all	base	none	ur	0.33005043602837647	novel_or_generic	I loved swimming.
the wings are marked in dark patternings in the membrane and along the wings	5	the wings are marked in dark patternings in the membrane and along the wings	base	none	ru	0.4185296442808202	novel_or_generic	"They are marked in ""italic""."
tis too late tis too late to retreat	5	tis too late tis too late to retreat	base	none	rr	0.4990842394455983	weak_overlap	It's way too late to go out now.
the invaders carried the name everywhere the beautiful girl spoke of the invaders with pride	5	the invaders carried the name everywhere the beautiful girl spoke of the invaders with pride	base	none	rr	0.2690638139674627	novel_or_generic	I was sarcastic about the beautiful part.
we were all made by the same hand and we have the same soul	5	we were all made by the same hand and we have the same soul	base	none	rr	0.34162261198087296	novel_or_generic	I wish we were all dead.
rice river township takes its name from the rice river	5	rice river township takes its name from the rice river	base	none	ru	0.5872697587584818	weak_overlap	Piggs Peak Casino takes its name from the area.
the area was surrounded by a wooden fence later replaced by a concrete wall	5	the area was surrounded by a wooden fence later replaced by a concrete wall	base	none	ru	0.39930294059049076	novel_or_generic	"In cities, a ""mellah"" was surrounded by a wall with a fortified gateway."
high energy substrates are more easily weighed than low energy substrates	5	high energy substrates are more easily weighed than low energy substrates	base	none	uu	0.3062734014626809	novel_or_generic	They have tested high energy lasers to disable small boats.
one two one two three three two one	5	one two one two three three two one	base	none	ru	0.3432367084881369	novel_or_generic	Number thirteen, Rue du Port du Bec, eight-five-two-three-zero in Bouin.
he had three younger brothers and three younger sisters	5	he had three younger brothers and three younger sisters	base	none	uu	0.47649288750387186	weak_overlap	He had three wives.
content is health to the sick and riches to the poor	5	content is health to the sick and riches to the poor	base	none	ru	0.30940614365169816	novel_or_generic	This sum was to be given to the poor.
it was nothing too serious it was just a small little roll a laugh	5	it was nothing too serious it was just a small little roll a laugh	base	none	uu	0.5390630230245866	weak_overlap	It was just disappointing.
out of debt out of danger	5	out of debt out of danger	base	none	ur	0.3795022140166966	novel_or_generic	This arose out of two influences.
whatever that we need to hear the most	5	whatever that we need to hear the most	base	none	ru	0.4479399907745568	novel_or_generic	We need to create a circular economy.
we are strangers we are still interacting and talking about so many strange things right	5	we are strangers we are still interacting and talking about so many strange things right	base	none	rr	0.3604374371725305	novel_or_generic	"We ""are"" immortal!"
in the resources and what we are doing is we are just	5	in the resources and what we are doing is we are just	base	none	ru	0.3856112415707186	novel_or_generic	What we live and what we do is kind of a fantasy.
the figures of the two goddesses resolve themselves into figures of the corn	5	the figures of the two goddesses resolve themselves into figures of the corn	base	none	uu	0.42124458320931657	novel_or_generic	The figures of the judges vanished, as if magically, from before me.
the most widespread use of multi tier architecture is the three tier architecture	5	the most widespread use of multi tier architecture is the three tier architecture	base	none	ru	0.3924063602599228	novel_or_generic	Rockhoppers are the most widespread crested penguins.
natives of the ancient concept of monotheism to reduce the uncertainty of the future	5	natives of the ancient concept of monotheism to reduce the uncertainty of the future	base	none	uu	0.2920933847504098	novel_or_generic	Challenge of the Ancient Empires!
he was a member of the constituent assembly and of the executive commission	5	he was a member of the constituent assembly and of the executive commission	base	none	uu	0.5582658784824788	weak_overlap	He was a member of the Ecurie Espadon.
a man in a white shirt is playing the flute to someone in a red skirt	5	a man in a white shirt is playing the flute to someone in a red skirt	base	none	rr	0.6417656875136274	weak_overlap	A man in a white shirt is reading a map.
saudi arabia maintains an embassy in belgrade and serbia has an embassy in riyadh	5	saudi arabia maintains an embassy in belgrade and serbia has an embassy in riyadh	base	none	rr	0.6735347186721502	strong_overlap	Spain has an embassy in Praia.
do as i say not as i do	5	do as i say not as i do	base	none	uu	0.38843638025616034	novel_or_generic	"Would The Confessions of a Dishwasher"" do as well?"
the conclusions built upon it inevitably partake of the weakness of the foundation	5	the conclusions built upon it inevitably partake of the weakness of the foundation	base	none	ru	0.2830411946107093	novel_or_generic	Using the weakness of the human mind, they continue to create self-serving evidence.
the spelling of the name of the village has often varied over the centuries	5	the spelling of the name of the village has often varied over the centuries	base	none	ur	0.4250218534840233	novel_or_generic	The name of the village was Molin.
i know i know	5	i know i know	base	none	ru	0.6245941834481805	weak_overlap	I couldn’t, I know.
