reference	hypothesis	wacc	plausibility	norm_plausibility	2gram_reps	3gram_reps	4gram_reps	detail_file	eval_config	perturbation	detail_row	reference_norm	hypothesis_norm	analysis_id	rank	best_train_corpus	best_train_source	best_tfidf_similarity	best_similarity_class	best_token_jaccard	best_hypothesis_token_coverage	best_train_row	best_train_path	best_train_sentence_id	best_train_text
it is a member theater of the union of the theatres of europe	it is a member theatre of the union of the theatres of europe	0.9231	0.0139	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	30	it is a member theater of the union of the theatres of europe	it is a member theatre of the union of the theatres of europe	0	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.3739785337752721	novel_or_generic	0.46153846153846156	0.6	67019	common_voice_en_40259608.mp3	eacfa04a4b79b9e261b05b55b584bffa200012af8e89d1b0504e6c6edecd9e19	It is a member of the legume lectin family.
cristiano ronaldo has won twenty four trophies in his career	it carried under brent has a bounty of twenty four to twenty five in this category	-0.2	0.0028	0.4751	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	33	cristiano ronaldo has won twenty four trophies in his career	it carried under brent has a bounty of twenty four to twenty five in this category	1	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.26552592938294683	novel_or_generic	0.16666666666666666	0.26666666666666666	69361	common_voice_en_19531740.mp3	180a743ddd87b372ca7933e90e690cb546d09ea65dd878788054e959b5191d6d	Recordings in this category were shifted to the Best R and B Album category.
rate the current book two stars	it is currently open in the south east	-0.3333	0.0135	1.0	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	168	rate the current book two stars	it is currently open in the south east	2	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.44655508606235506	novel_or_generic	0.46153846153846156	0.75	42527	common_voice_en_26942111.mp3	9c29113d67e74303547a94f96db5c9f17546ae50bcea3a498eaea6b182928216	It is located in the south-east of the country, bordering Afghanistan.
i notice you still remember it	i know she s not the one you remember	-0.3333	0.0061	1.0	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	313	i notice you still remember it	i know she s not the one you remember	3	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.5699667367221727	weak_overlap	0.25	0.3333333333333333	71646	common_voice_en_19608460.mp3	1abbe6b4caf449c8254b83642f690131f37c1bd2db972e8fc9bf756c14e8de85	You know, she’s not like you, mother.
krasnov	grass nova	-1.0	0.0057	1.0	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	320	krasnov	grass nova	4	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.32804386563703825	novel_or_generic	0.14285714285714285	0.5	56336	common_voice_en_18277669.mp3	2bd7ac8a38798540e7fe14072cce7e6b4927849fadd42e2bfd7d52b195e525ac	I need to mow the grass.
production on the film was completed by the end of march	the city of kent has a population of about three thousand people	-0.0909	0.0188	1.0	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	354	production on the film was completed by the end of march	the city of kent has a population of about three thousand people	5	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.3258321552325054	novel_or_generic	0.29411764705882354	0.45454545454545453	43689	common_voice_en_27794923.mp3	b4461984c1ea0f968e07bf04689db6d243c779718bbaff7ab9a5a697065ee053	At its peak, Bannack had a population of about ten thousand.
japanese chemical weapons were later found mixed with soviet and chinese chemical weapons	japanese chemical weapons were later found mixed with soviet and chinese chemical weapons	1.0	0.0138	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	399	japanese chemical weapons were later found mixed with soviet and chinese chemical weapons	japanese chemical weapons were later found mixed with soviet and chinese chemical weapons	6	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.3649853050359464	novel_or_generic	0.08695652173913043	0.18181818181818182	81835	common_voice_en_40148391.mp3	e99e913e07b88ae628d7e12800d55f8535f9a0753751bf42df034c0b0f6307fc	The United States has possessed a stockpile of chemical weapons since World War One.
further there is no mention of the comet in chinese literature of the time	further there is no mention of the comet in chinese literature of the time	1.0	0.0112	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	413	further there is no mention of the comet in chinese literature of the time	further there is no mention of the comet in chinese literature of the time	7	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.5481161949292973	weak_overlap	0.29411764705882354	0.4166666666666667	57355	common_voice_en_36743646.mp3	cb16e9eefc885130c52c23c7a4fda712070b88cc2d152f5cc7ffd99a65f292a6	There is no mention of who should perform this function.
four hundred and fifty dollars	so i am the justice to those	-0.4	0.0029	0.1004	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	419	four hundred and fifty dollars	so i am the justice to those	8	1	base	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/base/train.tsv	0.324228825153299	novel_or_generic	0.16666666666666666	0.2857142857142857	100053	common_voice_en_20328921.mp3	37f747075d30ef70dbc2cc83023927b1e7f6b64657110c239c65c16997075e19	Afterwards, the Justice League Antarctica were fired.
the oldest superstring theory containing open strings was type one string theory	the oldest stupid string theory contained open strings was taught one string theory	0.6667	0.0003	0.2351	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	465	the oldest superstring theory containing open strings was type one string theory	the oldest stupid string theory contained open strings was taught one string theory	9	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.27579107813481096	novel_or_generic	0.11764705882352941	0.18181818181818182	11195	common_voice_en_18752165.mp3	03ad5fd790f169bc556ea1ce6504b2ecc6b1e673178ee450593b9616f1bf8625	She was taught ventriloquism by John W. Cooper.
