eval_config	perturbation	best_train_corpus	n_hypotheses	mean_best_tfidf_similarity	median_best_tfidf_similarity	exact_or_template_copy	near_copy	strong_overlap	weak_overlap	novel_or_generic
base	none	base	15	0.4040866297738425	0.324228825153299	1	0	0	3	11
base	none	rr	68	0.4259570580403731	0.3922571426759376	0	0	3	21	44
base	none	ru	102	0.4150195253814209	0.39253485289084994	0	2	4	22	74
base	none	ur	40	0.401487103685919	0.3866840940506902	0	0	2	7	31
base	none	uu	91	0.41136396767991673	0.39777788916927903	0	0	2	28	61
rr	none	base	10	0.3573251973907944	0.3129136444989981	1	0	0	0	9
rr	none	rr	64	0.4215647159101269	0.38996642104672286	0	0	2	21	41
rr	none	ru	113	0.4254428620813015	0.3924063602599228	0	2	7	23	81
rr	none	ur	52	0.41890540317125713	0.397491540357081	0	0	2	14	36
rr	none	uu	87	0.41177291452072934	0.39606640371431323	0	0	2	27	58
ru	none	base	12	0.4528906922825941	0.32347582553635795	2	0	0	1	9
ru	none	rr	68	0.4474679129157144	0.4418478458037436	0	0	2	29	37
ru	none	ru	108	0.4112971037814922	0.3845360213722266	0	2	4	25	77
ru	none	ur	58	0.4539128259435429	0.4317028239539707	0	0	1	27	30
ru	none	uu	91	0.4287748992940479	0.4045205737433042	0	0	6	26	59
ur	none	base	74	0.9053885135008749	1.0	64	0	0	0	10
ur	none	rr	61	0.44790864300866196	0.41634199506978864	0	1	3	21	36
ur	none	ru	101	0.4252967401549145	0.3924063602599228	0	2	5	23	71
ur	none	ur	43	0.4148987787043334	0.39689749388712736	0	0	2	10	31
ur	none	uu	82	0.41687291547176836	0.3948478588698812	0	0	4	24	54
uu	none	base	10	0.39245854296420407	0.32347582553635795	1	0	0	1	8
uu	none	rr	65	0.43265736664062154	0.39522540088169533	0	0	2	23	40
uu	none	ru	109	0.4159695868973238	0.3834608011737346	0	2	5	23	79
uu	none	ur	50	0.41140790369198393	0.41163295285860213	0	0	1	12	37
uu	none	uu	86	0.4242359333993897	0.40352455915442087	0	0	4	27	55
