eval_config	perturbation	train_corpus	total_hypotheses	top5_copy_count	top5_copy_ratio
base	none	ru	316	3	0.00949367088607595
base	none	uu	316	2	0.006329113924050633
base	none	base	316	1	0.0031645569620253164
base	none	rr	316	1	0.0031645569620253164
base	none	ur	316	1	0.0031645569620253164
rr	none	ru	326	3	0.009202453987730062
rr	none	uu	326	2	0.006134969325153374
rr	none	base	326	1	0.003067484662576687
rr	none	rr	326	1	0.003067484662576687
rr	none	ur	326	1	0.003067484662576687
ru	none	ru	337	4	0.011869436201780416
ru	none	uu	337	3	0.008902077151335312
ru	none	base	337	2	0.005934718100890208
ru	none	rr	337	2	0.005934718100890208
ru	none	ur	337	2	0.005934718100890208
ur	none	base	361	65	0.18005540166204986
ur	none	ru	361	64	0.1772853185595568
ur	none	rr	361	62	0.17174515235457063
ur	none	ur	361	61	0.16897506925207756
ur	none	uu	361	54	0.14958448753462603
uu	none	ru	320	3	0.009375
uu	none	uu	320	2	0.00625
uu	none	base	320	1	0.003125
uu	none	rr	320	1	0.003125
uu	none	ur	320	1	0.003125
